;BET_TD2_12;ARL_103;ARL_203;BAI_TD1;BAI_TD2;BEL_TD5;BE_TD1;CIN_TD1;CIN_TD2;HAL_292;LOI_103;LOI_109;LOU_110;MAD_103;MAD_203;MON_TD1;MON_TD2;PNA_103;PNA_203;RCE_TD1;RME_TD1;RME_TD2;RMO_TD1;RMO_TD2;ROG_TD1;SB020_BAout;SB020_BBin;SB020_BCin;SB020_BDout;SB1201_BAout;SGN02_BBout;STE_TD1;TER_TD1;TER_TD2;TRO_203;TRO_TD2;VP_203;LEO_210;BEL_TD4;ROG_TD2;BET_TD3;LEO_116;VLE_103;LEO_112;SWB22_VL_XA2;LEO_230;LEO_124;LEO_129;LEO_235;VLE_203;LEO_110;LOU_TD1;TEST_ARLON;TRO_TD1;SB125_BBout;LEO_219;STE_TD2;BET_TD2_6;LEO_131;LEO_211;LEO_117;LEO_207_12;LEO_135;SWB22_VL_XB2;VP_103;SGN02_BAout;SB121_BBin;LEO_204;BOT_TD2;SUL62_BA1out;LEO_128;LEO_138;LOU_TD2;LEO_207_5
9000;-50;378;255;186;162;241;343;218;146;195;232;-50;116;376;256;177;161;373;363;202;90;-50;160;-50;346;256;56;192;53;328;186;54;107;113;181;241;-50;-50;196;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50
9900;-50;378;255;186;162;241;343;218;146;195;232;-50;116;376;256;177;161;373;363;202;90;-50;160;-50;346;256;56;192;53;328;186;54;107;113;181;241;-50;-50;196;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50
10800;-50;366;284;209;163;253;378;211;163;192;218;-50;117;375;492;171;140;369;391;180;99;-50;155;-50;342;220;45;106;103;319;206;67;106;112;189;273;-50;-50;200;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50
11700;-50;378;289;202;162;227;339;203;124;195;214;-50;119;381;457;177;153;433;385;185;83;-50;176;-50;343;215;52;141;93;301;216;61;105;88;167;278;-50;-50;197;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50
12600;-50;399;294;229;163;270;382;222;129;192;237;-50;111;410;242;127;132;365;412;166;80;-50;138;-50;368;249;68;190;118;300;209;71;100;92;202;267;-50;-50;217;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50
13500;-50;380;279;187;139;294;392;218;115;199;244;-50;120;375;556;120;145;383;387;192;121;-50;128;-50;366;228;23;161;108;639;195;66;106;80;196;252;-50;-50;276;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50
14400;-50;380;279;187;139;294;392;218;115;199;244;-50;120;375;556;120;145;383;387;192;121;-50;128;-50;366;228;23;161;108;639;195;66;106;80;196;252;-50;-50;276;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50
15300;-50;369;298;197;150;271;391;186;142;197;196;-50;116;386;481;111;151;404;401;217;93;-50;126;-50;348;232;58;174;135;348;195;63;98;94;211;254;-50;-50;241;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50
16200;-50;395;287;187;165;270;406;196;136;221;204;-50;114;407;246;124;112;379;400;207;102;-50;145;-50;362;240;75;262;104;382;202;57;110;91;191;272;-50;-50;230;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50
17100;-50;406;302;172;166;314;413;188;136;218;197;-50;116;411;250;141;138;418;401;256;113;-50;145;-50;366;245;70;208;175;328;198;53;99;92;191;290;-50;-50;264;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50
18000;-50;423;325;218;184;275;391;227;116;244;255;-50;139;415;435;150;141;462;432;225;111;120;150;-50;384;275;91;233;148;313;201;66;133;98;186;294;-50;-50;245;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50
18900;-50;423;325;218;184;275;391;227;116;244;255;-50;139;415;435;150;141;462;432;225;111;120;150;-50;384;275;91;233;148;313;201;66;133;98;186;294;-50;-50;245;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50
19800;-50;423;336;209;188;298;429;227;138;208;236;-50;134;426;254;161;171;433;420;211;100;-50;182;-50;343;263;77;199;156;320;196;68;115;99;191;316;-50;-50;267;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50
20700;-50;432;321;212;201;280;443;232;159;227;248;-50;133;431;540;184;172;440;441;227;94;-50;195;-50;378;251;96;295;160;327;200;57;114;95;208;303;-50;-50;237;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50
21600;-50;442;326;221;147;329;467;250;171;208;262;-50;125;450;237;175;166;442;421;231;116;-50;208;-50;386;240;71;145;163;351;195;73;117;123;188;292;-50;-50;301;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50
22500;-50;442;326;221;147;329;467;250;171;208;262;-50;125;450;237;175;166;442;421;231;116;-50;208;-50;386;240;71;145;163;351;195;73;117;123;188;292;-50;-50;301;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50
23400;-50;438;325;209;191;295;450;270;168;250;276;-50;129;428;457;174;195;472;410;243;128;-50;185;-50;387;256;60;222;172;367;202;56;132;115;212;279;-50;-50;262;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50
24300;-50;409;330;211;190;305;516;198;196;243;208;-50;135;420;465;203;165;469;466;259;135;-50;174;-50;355;244;64;200;117;453;178;46;133;123;220;319;-50;-50;261;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50
25200;-50;480;337;205;197;321;444;249;157;261;263;-50;137;473;476;187;162;467;434;252;142;-50;190;-50;417;268;54;151;169;450;198;60;124;109;242;304;-50;-50;288;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50
26100;-50;490;332;218;231;353;530;266;183;272;272;-50;167;495;245;189;191;493;454;214;142;-50;216;-50;437;229;55;179;148;322;192;48;137;124;214;331;-50;-50;298;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50
27000;-50;490;332;218;231;353;530;266;183;272;272;-50;167;495;245;189;191;493;454;214;142;-50;216;-50;437;229;55;179;148;322;192;48;137;124;214;331;-50;-50;298;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50
27900;-50;494;345;208;196;356;526;229;173;257;238;-50;145;504;588;209;189;490;431;226;138;-50;233;-50;447;250;47;199;155;357;197;55;135;128;220;303;-50;-50;291;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50
28800;-50;507;311;221;225;310;461;264;159;252;281;-50;159;493;485;206;192;541;406;215;134;-50;224;-50;449;271;53;282;168;337;168;50;139;99;216;301;-50;-50;292;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50
29700;-50;466;353;231;214;312;485;240;177;257;265;-50;129;437;451;219;192;497;466;266;165;-50;218;-50;451;261;60;374;206;347;198;61;156;100;278;317;-50;-50;265;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50
30600;-50;466;353;231;214;312;485;240;177;257;265;-50;129;437;451;219;192;497;466;266;165;-50;218;-50;451;261;60;374;206;347;198;61;156;100;278;317;-50;-50;265;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50
31500;-50;451;337;203;217;300;485;235;173;269;237;-50;85;417;622;201;212;439;454;268;135;-50;232;-50;444;247;59;173;181;340;199;52;142;146;236;319;-50;-50;266;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50
32400;-50;441;363;206;164;306;447;243;182;287;268;-50;68;341;597;201;183;433;499;256;152;-50;211;-50;435;261;82;298;176;377;189;46;157;132;266;340;-50;-50;271;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50
33300;-50;431;340;216;174;284;456;223;172;265;257;-50;71;328;564;177;170;429;484;248;127;-50;200;-50;401;271;89;179;164;379;195;48;127;116;281;318;-50;-50;241;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50
34200;-50;427;344;207;192;297;432;226;169;285;260;-50;87;371;497;201;171;403;435;257;146;-50;234;-50;419;301;73;225;177;327;195;46;139;94;221;315;-50;-50;252;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50
35100;-50;427;344;207;192;297;432;226;169;285;260;-50;87;371;497;201;171;403;435;257;146;-50;234;-50;419;301;73;225;177;327;195;46;139;94;221;315;-50;-50;252;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50
36000;-50;422;371;171;149;255;376;222;144;281;245;-50;71;374;505;175;132;415;447;231;109;-50;202;-50;406;256;59;180;152;275;186;54;115;101;244;323;-50;-50;210;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50
36900;-50;407;324;178;147;253;455;215;165;275;231;-50;83;401;438;192;106;451;435;238;129;-50;189;-50;382;242;48;198;142;326;187;55;116;106;244;289;-50;-50;231;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50
37800;-50;387;318;146;151;195;333;168;141;286;174;-50;98;370;249;143;131;386;390;208;129;-50;147;-50;377;189;73;212;152;272;199;47;86;82;175;287;-50;-50;170;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50
38700;-50;387;318;146;151;195;333;168;141;286;174;-50;98;370;249;143;131;386;390;208;129;-50;147;-50;377;189;73;212;152;272;199;47;86;82;175;287;-50;-50;170;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50
39600;-50;300;206;124;116;173;266;132;90;157;141;-50;84;289;433;100;98;285;250;190;81;-50;124;-50;233;184;42;134;102;291;155;31;73;57;124;196;-50;-50;146;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50
40500;-50;233;185;113;113;144;208;112;75;150;121;-50;96;240;250;100;96;266;245;157;81;-50;118;105;198;137;33;93;81;220;118;31;52;58;131;165;-50;-50;116;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50
41400;-50;218;225;107;96;188;272;109;90;133;120;-50;87;222;290;94;91;242;260;145;88;-50;116;-50;208;129;22;100;93;208;146;26;59;55;111;192;-50;-50;148;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50
42300;-50;218;225;107;96;188;272;109;90;133;120;-50;87;222;290;94;91;242;260;145;88;-50;116;-50;208;129;22;100;93;208;146;26;59;55;111;192;-50;-50;148;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50
43200;-50;286;233;112;94;184;246;160;91;184;177;-50;87;289;399;127;71;283;271;106;66;-50;161;-50;243;142;37;81;105;226;175;17;64;60;129;180;-50;-50;137;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50
44100;-50;305;233;80;116;193;307;142;79;184;150;-50;75;312;344;91;96;294;269;105;90;-50;109;-50;282;230;67;141;120;289;168;13;76;49;137;188;-50;-50;170;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50
45000;-50;164;124;92;60;146;216;151;71;187;162;-50;29;106;195;110;90;116;191;-50;125;-50;146;-50;259;177;44;151;84;220;166;30;63;40;19;28;-50;-50;122;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50
45900;-50;164;124;92;60;146;216;151;71;187;162;-50;29;106;195;110;90;116;191;-50;125;-50;146;-50;259;177;44;151;84;220;166;30;63;40;19;28;-50;-50;122;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50
46800;-50;114;120;82;70;101;166;139;61;153;151;-50;31;-50;120;103;89;147;56;-50;113;-50;142;-50;218;174;55;128;70;193;123;19;48;58;-50;-50;-50;-50;74;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50
47700;-50;100;129;70;105;164;246;91;91;214;95;-50;27;-50;2;95;65;136;106;-50;93;195;126;-50;128;150;38;154;90;140;107;18;50;58;-50;-50;-50;-50;148;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50
48600;-50;134;108;58;83;174;228;99;65;176;108;-50;31;-50;11;88;69;130;88;-50;84;-50;117;-50;116;132;45;104;65;193;89;9;29;32;-50;-50;-50;-50;145;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50
49500;-50;134;108;58;83;174;228;99;65;176;108;-50;31;-50;11;88;69;130;88;-50;84;-50;117;-50;116;132;45;104;65;193;89;9;29;32;-50;-50;-50;-50;145;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50
50400;-50;129;121;57;68;182;206;103;50;159;115;-50;21;-50;-50;70;88;137;102;-50;65;-50;105;-50;134;144;38;86;76;212;81;23;28;44;-50;-50;-50;-50;148;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50
51300;-50;146;96;58;54;141;158;67;47;135;86;-50;25;-50;-50;57;65;131;102;-50;59;-50;74;-50;144;139;17;83;66;230;76;12;31;23;-50;-50;-50;-50;106;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50
52200;-50;118;108;45;54;123;143;49;34;134;63;-50;6;101;210;53;42;21;14;-50;55;-50;55;-50;122;118;35;87;65;210;64;30;11;11;-50;-50;-50;-50;89;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50
53100;-50;118;108;45;54;123;143;49;34;134;63;-50;6;101;210;53;42;21;14;-50;55;-50;55;-50;122;118;35;87;65;210;64;30;11;11;-50;-50;-50;-50;89;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50
54000;-50;136;91;37;32;102;116;58;44;90;64;-50;1;148;245;37;35;-50;5;-50;46;-50;43;-50;112;134;34;124;71;215;52;39;21;-50;-50;-50;-50;-50;76;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50
54900;-50;106;71;32;27;72;95;36;31;113;41;-50;1;115;60;25;31;16;6;-50;33;-50;27;-50;98;128;31;106;68;116;44;42;10;1;1;-50;-50;-50;55;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50
55800;-50;96;77;21;33;43;88;30;36;88;44;-50;-50;109;55;23;24;2;5;-50;35;-50;29;-50;99;99;18;101;62;146;44;26;9;-50;-50;-50;-50;-50;45;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50
56700;-50;96;77;21;33;43;88;30;36;88;44;-50;-50;109;55;23;24;2;5;-50;35;-50;29;-50;99;99;18;101;62;146;44;26;9;-50;-50;-50;-50;-50;45;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50
57600;-50;88;51;25;25;37;71;38;24;77;40;-50;-50;89;48;17;19;3;2;-50;16;-50;20;-50;85;112;20;80;62;137;41;19;8;-50;-50;-50;-50;-50;42;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50
58500;-50;69;35;14;19;28;51;24;12;49;28;-50;8;77;35;19;19;2;3;-50;15;-50;18;-50;56;75;24;74;64;94;26;10;5;-50;-50;3;-50;-50;38;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;6;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;1;-50
59400;-50;66;42;18;12;35;57;24;19;49;24;-50;3;65;24;12;19;2;-50;-50;10;-50;18;-50;48;71;29;150;37;127;26;10;5;-50;4;-50;-50;-50;32;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;1;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50
